timestamp,GHI
2025-10-09 16:00,670.9175
2025-10-09 17:00,280.3220588
2025-10-09 18:00,0
2025-10-09 19:00,0
2025-10-09 20:00,0
2025-10-09 21:00,0
2025-10-09 22:00,0
2025-10-09 23:00,0
2025-10-10 00:00,0
2025-10-10 01:00,0
2025-10-10 02:00,0
2025-10-10 03:00,0
2025-10-10 04:00,0
2025-10-10 05:00,0
2025-10-10 06:00,0
2025-10-10 07:00,151.0759412
2025-10-10 08:00,596.055625
2025-10-10 09:00,805.3229412
2025-10-10 10:00,911.8158824
2025-10-10 11:00,963.661875
2025-10-10 12:00,982.3452941
2025-10-10 13:00,972.9952941
2025-10-10 14:00,933.618125
2025-10-10 15:00,851.3158824
2025-10-10 16:00,683.6888235
2025-10-10 17:00,313.9338125
2025-10-10 18:00,0
2025-10-10 19:00,0
2025-10-10 20:00,0
2025-10-10 21:00,0
2025-10-10 22:00,0
2025-10-10 23:00,0
2025-10-11 00:00,0
2025-10-11 01:00,0
2025-10-11 02:00,0
2025-10-11 03:00,0
2025-10-11 04:00,0
2025-10-11 05:00,0
2025-10-11 06:00,0
2025-10-11 07:00,33.04326667
2025-10-11 08:00,451.59125
2025-10-11 09:00,739.7435294
2025-10-11 10:00,877.69
2025-10-11 11:00,945.73875
2025-10-11 12:00,975.6288235
2025-10-11 13:00,976.4829412
2025-10-11 14:00,948.48875
2025-10-11 15:00,883.2288235
2025-10-11 16:00,750.86
2025-10-11 17:00,477.35875
2025-10-11 18:00,45.1611875
2025-10-11 19:00,0
2025-10-11 20:00,0
2025-10-11 21:00,0
2025-10-11 22:00,0
2025-10-11 23:00,0
2025-10-12 00:00,0
2025-10-12 01:00,0
2025-10-12 02:00,0
2025-10-12 03:00,0
2025-10-12 04:00,0
2025-10-12 05:00,0
2025-10-12 06:00,0
2025-10-12 07:00,48.94029412
2025-10-12 08:00,499.8594118
2025-10-12 09:00,761.035
2025-10-12 10:00,884.2641176
2025-10-12 11:00,948.7435294
2025-10-12 12:00,974.545
2025-10-12 13:00,971.4617647
2025-10-12 14:00,937.5947059
2025-10-12 15:00,864.72375
2025-10-12 16:00,721.1988235
2025-10-12 17:00,393.7288235
2025-10-12 18:00,6.426538462
2025-10-12 19:00,0
2025-10-12 20:00,0
2025-10-12 21:00,0
2025-10-12 22:00,0
2025-10-12 23:00,0
2025-10-13 00:00,0
2025-10-13 01:00,0
2025-10-13 02:00,0
2025-10-13 03:00,0
2025-10-13 04:00,0
2025-10-13 05:00,0
2025-10-13 06:00,0
2025-10-13 07:00,81.8640625
2025-10-13 08:00,533.7523529
2025-10-13 09:00,779.1041176
2025-10-13 10:00,892.931875
2025-10-13 11:00,950.0894118
2025-10-13 12:00,972.5552941
2025-10-13 13:00,965.45625
2025-10-13 14:00,927.4488235
2025-10-13 15:00,843.5447059
2025-10-13 16:00,682.33
2025-10-13 17:00,315.3214706
2025-10-13 18:00,0
2025-10-13 19:00,0
2025-10-13 20:00,0
2025-10-13 21:00,0
2025-10-13 22:00,0
2025-10-13 23:00,0
2025-10-14 00:00,0
2025-10-14 01:00,0
2025-10-14 02:00,0
2025-10-14 03:00,0
2025-10-14 04:00,0
2025-10-14 05:00,0
2025-10-14 06:00,0
2025-10-14 07:00,37.321625
2025-10-14 08:00,465.17625
2025-10-14 09:00,742.2929412
2025-10-14 10:00,875.5223529
2025-10-14 11:00,940.575625
2025-10-14 12:00,967.6247059
2025-10-14 13:00,964.9717647
2025-10-14 14:00,932.01625
2025-10-14 15:00,858.1811765
2025-10-14 16:00,707.0347059
2025-10-14 17:00,382.195
2025-10-14 18:00,6.698153846
2025-10-14 19:00,0
2025-10-14 20:00,0
2025-10-14 21:00,0
2025-10-14 22:00,0
2025-10-14 23:00,0
2025-10-15 00:00,0
2025-10-15 01:00,0
2025-10-15 02:00,0
2025-10-15 03:00,0
2025-10-15 04:00,0
2025-10-15 05:00,0
2025-10-15 06:00,0
2025-10-15 07:00,83.14625
2025-10-15 08:00,533.4676471
2025-10-15 09:00,776.6970588
2025-10-15 10:00,889.33625
2025-10-15 11:00,945.3723529
2025-10-15 12:00,966.46
2025-10-15 13:00,957.42625
2025-10-15 14:00,916.3258824
2025-10-15 15:00,826.4882353
2025-10-15 16:00,651.935625
2025-10-15 17:00,253.6341176
2025-10-15 18:00,0
2025-10-15 19:00,0
2025-10-15 20:00,0
2025-10-15 21:00,0
2025-10-15 22:00,0
2025-10-15 23:00,0
2025-10-16 00:00,0
2025-10-16 01:00,0
2025-10-16 02:00,0
2025-10-16 03:00,0
2025-10-16 04:00,0
2025-10-16 05:00,0
2025-10-16 06:00,0
2025-10-16 07:00,133.6519412
2025-10-16 08:00,575.100625
2025-10-16 09:00,789.0235294
2025-10-16 10:00,896.3447059
2025-10-16 11:00,947.258125
2025-10-16 12:00,963.6194118
2025-10-16 13:00,949.8694118
2025-10-16 14:00,902.941875
2025-10-16 15:00,805.8405882
2025-10-16 16:00,601.2535294
2025-10-16 17:00,167.9926875
2025-10-16 18:00,0
2025-10-16 19:00,0
2025-10-16 20:00,0
2025-10-16 21:00,0
2025-10-16 22:00,0
2025-10-16 23:00,0
2025-10-17 00:00,0
2025-10-17 01:00,0
2025-10-17 02:00,0
2025-10-17 03:00,0
2025-10-17 04:00,0
2025-10-17 05:00,0
2025-10-17 06:00,0
2025-10-17 07:00,13.29664286
2025-10-17 08:00,410.5847059
2025-10-17 09:00,722.2405882
2025-10-17 10:00,859.49875
2025-10-17 11:00,928.1217647
2025-10-17 12:00,957.7505882
2025-10-17 13:00,955.673125
2025-10-17 14:00,922.1947059
2025-10-17 15:00,843.9458824
2025-10-17 16:00,692.360625
2025-10-17 17:00,351.659
2025-10-17 18:00,0
2025-10-17 19:00,0
2025-10-17 20:00,0
2025-10-17 21:00,0
2025-10-17 22:00,0
2025-10-17 23:00,0
2025-10-18 00:00,0
2025-10-18 01:00,0
2025-10-18 02:00,0
2025-10-18 03:00,0
2025-10-18 04:00,0
2025-10-18 05:00,0
2025-10-18 06:00,0
2025-10-18 07:00,4.657583333
2025-10-18 08:00,367.5941176
2025-10-18 09:00,703.3205882
2025-10-18 10:00,848.8975
2025-10-18 11:00,921.4829412
2025-10-18 12:00,953.5770588
2025-10-18 13:00,953.280625
2025-10-18 14:00,921.4829412
2025-10-18 15:00,845.4729412
2025-10-18 16:00,697.860625
2025-10-18 17:00,367.5941176
2025-10-18 18:00,4.657583333
2025-10-18 19:00,0
2025-10-18 20:00,0
2025-10-18 21:00,0
2025-10-18 22:00,0
2025-10-18 23:00,0
2025-10-19 00:00,0
2025-10-19 01:00,0
2025-10-19 02:00,0
2025-10-19 03:00,0
2025-10-19 04:00,0
2025-10-19 05:00,0
2025-10-19 06:00,0
2025-10-19 07:00,34.5021875
2025-10-19 08:00,464.2776471
2025-10-19 09:00,742.1441176
2025-10-19 10:00,866.9925
2025-10-19 11:00,928.7170588
2025-10-19 12:00,952.82
2025-10-19 13:00,945.223125
2025-10-19 14:00,904.3358824
2025-10-19 15:00,813.1458824
2025-10-19 16:00,633.94375
2025-10-19 17:00,227.2761765
2025-10-19 18:00,0
2025-10-19 19:00,0
2025-10-19 20:00,0
2025-10-19 21:00,0
2025-10-19 22:00,0
2025-10-19 23:00,0
2025-10-20 00:00,0
2025-10-20 01:00,0
2025-10-20 02:00,0
2025-10-20 03:00,0
2025-10-20 04:00,0
2025-10-20 05:00,0
2025-10-20 06:00,0
2025-10-20 07:00,12.23707692
2025-10-20 08:00,398.2
2025-10-20 09:00,713.3694118
2025-10-20 10:00,851.406875
2025-10-20 11:00,919.7617647
2025-10-20 12:00,948.3229412
2025-10-20 13:00,944.33625
2025-10-20 14:00,907.4417647
2025-10-20 15:00,822.4311765
2025-10-20 16:00,655.765
2025-10-20 17:00,274.626
2025-10-20 18:00,0
2025-10-20 19:00,0
2025-10-20 20:00,0
2025-10-20 21:00,0
2025-10-20 22:00,0
2025-10-20 23:00,0
2025-10-21 00:00,0
2025-10-21 01:00,0
2025-10-21 02:00,0
2025-10-21 03:00,0
2025-10-21 04:00,0
2025-10-21 05:00,0
2025-10-21 06:00,0
2025-10-21 07:00,14.50821429
2025-10-21 08:00,412.7847059
2025-10-21 09:00,718.1058824
2025-10-21 10:00,852.5
2025-10-21 11:00,918.7588235
2025-10-21 12:00,945.5405882
2025-10-21 13:00,939.63375
2025-10-21 14:00,900.0394118
2025-10-21 15:00,810.1047059
2025-10-21 16:00,632.72
2025-10-21 17:00,229.1073529
2025-10-21 18:00,0
2025-10-21 19:00,0
2025-10-21 20:00,0
2025-10-21 21:00,0
2025-10-21 22:00,0
2025-10-21 23:00,0
2025-10-22 00:00,0
2025-10-22 01:00,0
2025-10-22 02:00,0
2025-10-22 03:00,0
2025-10-22 04:00,0
2025-10-22 05:00,0
2025-10-22 06:00,0
2025-10-22 07:00,75.25294118
2025-10-22 08:00,522.2088235
2025-10-22 09:00,759.006875
2025-10-22 10:00,871.0252941
2025-10-22 11:00,926.7823529
2025-10-22 12:00,943.669375
2025-10-22 13:00,928.7364706
2025-10-22 14:00,875.6647059
2025-10-22 15:00,768.24
2025-10-22 16:00,542.8823529
2025-10-22 17:00,94.66470588
2025-10-22 18:00,0
2025-10-22 19:00,0
2025-10-22 20:00,0
2025-10-22 21:00,0
2025-10-22 22:00,0
2025-10-22 23:00,0
2025-10-23 00:00,0
2025-10-23 01:00,0
2025-10-23 02:00,0
2025-10-23 03:00,0
2025-10-23 04:00,0
2025-10-23 05:00,0
2025-10-23 06:00,0
2025-10-23 07:00,15.17685714
2025-10-23 08:00,414.0788235
2025-10-23 09:00,711.02625
2025-10-23 10:00,845.7641176
2025-10-23 11:00,913.8735294
2025-10-23 12:00,939.076875
2025-10-23 13:00,931.7388235
2025-10-23 14:00,888.2629412
2025-10-23 15:00,796.186875
2025-10-23 16:00,606.5270588
2025-10-23 17:00,175.8162353
2025-10-23 18:00,0
2025-10-23 19:00,0
2025-10-23 20:00,0
2025-10-23 21:00,0
2025-10-23 22:00,0
2025-10-23 23:00,0
2025-10-24 00:00,0
2025-10-24 01:00,0
2025-10-24 02:00,0
2025-10-24 03:00,0
2025-10-24 04:00,0
2025-10-24 05:00,0
2025-10-24 06:00,0
2025-10-24 07:00,0
2025-10-24 08:00,248.5566471
2025-10-24 09:00,644.7682353
2025-10-24 10:00,812.96875
2025-10-24 11:00,895.1023529
2025-10-24 12:00,931.9070588
2025-10-24 13:00,933.521875
2025-10-24 14:00,901.5664706
2025-10-24 15:00,822.6835294
2025-10-24 16:00,666.64125
2025-10-24 17:00,310.3701765
2025-10-24 18:00,0
2025-10-24 19:00,0
2025-10-24 20:00,0
2025-10-24 21:00,0
2025-10-24 22:00,0
2025-10-24 23:00,0
2025-10-25 00:00,0
2025-10-25 01:00,0
2025-10-25 02:00,0
2025-10-25 03:00,0
2025-10-25 04:00,0
2025-10-25 05:00,0
2025-10-25 06:00,0
2025-10-25 07:00,4.453166667
2025-10-25 08:00,359.1105294
2025-10-25 09:00,690.5864706
2025-10-25 10:00,833.793125
2025-10-25 11:00,903.5852941
2025-10-25 12:00,931.6870588
2025-10-25 13:00,925.491875
2025-10-25 14:00,883.9211765
2025-10-25 15:00,788.8488235
2025-10-25 16:00,598.503125
2025-10-25 17:00,181.0257059
2025-10-25 18:00,0
2025-10-25 19:00,0
2025-10-25 20:00,0
2025-10-25 21:00,0
2025-10-25 22:00,0
2025-10-25 23:00,0
2025-10-26 00:00,0
2025-10-26 01:00,0
2025-10-26 02:00,0
2025-10-26 03:00,0
2025-10-26 04:00,0
2025-10-26 05:00,0
2025-10-26 06:00,0
2025-10-26 07:00,5.728461538
2025-10-26 08:00,362.346875
2025-10-26 09:00,683.5529412
2025-10-26 10:00,831.6841176
2025-10-26 11:00,901.35375
2025-10-26 12:00,928.1735294
2025-10-26 13:00,921.0235294
2025-10-26 14:00,878.150625
2025-10-26 15:00,783.4458824
2025-10-26 16:00,579.7905882
2025-10-26 17:00,152.068125
2025-10-26 18:00,0
2025-10-26 19:00,0
2025-10-26 20:00,0
2025-10-26 21:00,0
2025-10-26 22:00,0
2025-10-26 23:00,0
2025-10-27 00:00,0
2025-10-27 01:00,0
2025-10-27 02:00,0
2025-10-27 03:00,0
2025-10-27 04:00,0
2025-10-27 05:00,0
2025-10-27 06:00,0
2025-10-27 07:00,0
2025-10-27 08:00,299.6283529
2025-10-27 09:00,657.669375
2025-10-27 10:00,814.4076471
2025-10-27 11:00,892.9282353
2025-10-27 12:00,923.773125
2025-10-27 13:00,920.1047059
2025-10-27 14:00,879.5082353
2025-10-27 15:00,790.185
2025-10-27 16:00,604.8317647
2025-10-27 17:00,183.5524706
2025-10-27 18:00,0
2025-10-27 19:00,0
2025-10-27 20:00,0
2025-10-27 21:00,0
2025-10-27 22:00,0
2025-10-27 23:00,0
2025-10-28 00:00,0
2025-10-28 01:00,0
2025-10-28 02:00,0
2025-10-28 03:00,0
2025-10-28 04:00,0
2025-10-28 05:00,0
2025-10-28 06:00,0
2025-10-28 07:00,23.93233333
2025-10-28 08:00,420.04875
2025-10-28 09:00,705.2941176
2025-10-28 10:00,839.3064706
2025-10-28 11:00,901.43625
2025-10-28 12:00,922.3888235
2025-10-28 13:00,908.7164706
2025-10-28 14:00,856.975625
2025-10-28 15:00,746.2270588
2025-10-28 16:00,501.6776471
2025-10-28 17:00,66.5878125
2025-10-28 18:00,0
2025-10-28 19:00,0
2025-10-28 20:00,0
2025-10-28 21:00,0
2025-10-28 22:00,0
2025-10-28 23:00,0
2025-10-29 00:00,0
2025-10-29 01:00,0
2025-10-29 02:00,0
2025-10-29 03:00,0
2025-10-29 04:00,0
2025-10-29 05:00,0
2025-10-29 06:00,0
2025-10-29 07:00,11.92792857
2025-10-29 08:00,392.1564706
2025-10-29 09:00,698.6941176
2025-10-29 10:00,832.349375
2025-10-29 11:00,896.2670588
2025-10-29 12:00,918.8558824
2025-10-29 13:00,906.173125
2025-10-29 14:00,854.6935294
2025-10-29 15:00,740.3064706
2025-10-29 16:00,503.614375
2025-10-29 17:00,74.01770588
2025-10-29 18:00,0
2025-10-29 19:00,0
2025-10-29 20:00,0
2025-10-29 21:00,0
2025-10-29 22:00,0
2025-10-29 23:00,0
2025-10-30 00:00,0
2025-10-30 01:00,0
2025-10-30 02:00,0
2025-10-30 03:00,0
2025-10-30 04:00,0
2025-10-30 05:00,0
2025-10-30 06:00,0
2025-10-30 07:00,0
2025-10-30 08:00,199.4837059
2025-10-30 09:00,604.89
2025-10-30 10:00,785.2447059
2025-10-30 11:00,874.5452941
2025-10-30 12:00,911.24
2025-10-30 13:00,911.5829412
2025-10-30 14:00,874.5452941
2025-10-30 15:00,789.339375
2025-10-30 16:00,611.6452941
2025-10-30 17:00,199.4837059
2025-10-30 18:00,0
2025-10-30 19:00,0
2025-10-30 20:00,0
2025-10-30 21:00,0
2025-10-30 22:00,0
2025-10-30 23:00,0
2025-10-31 00:00,0
2025-10-31 01:00,0
2025-10-31 02:00,0
2025-10-31 03:00,0
2025-10-31 04:00,0
2025-10-31 05:00,0
2025-10-31 06:00,0
2025-10-31 07:00,0
2025-10-31 08:00,230.0375
2025-10-31 09:00,618.8988235
2025-10-31 10:00,794.4588235
2025-10-31 11:00,875.840625
2025-10-31 12:00,908.9429412
2025-10-31 13:00,905.7011765
2025-10-31 14:00,865.2875
2025-10-31 15:00,772.3164706
2025-10-31 16:00,570.2723529
2025-10-31 17:00,147.95
2025-10-31 18:00,0
2025-10-31 19:00,0
2025-10-31 20:00,0
2025-10-31 21:00,0
2025-10-31 22:00,0
2025-10-31 23:00,0
2025-11-01 00:00,0
2025-11-01 01:00,0
2025-11-01 02:00,0
2025-11-01 03:00,0
2025-11-01 04:00,0
2025-11-01 05:00,0
2025-11-01 06:00,0
2025-11-01 07:00,0
2025-11-01 08:00,293.2211765
2025-11-01 09:00,653.5617647
2025-11-01 10:00,806.42375
2025-11-01 11:00,879.3788235
2025-11-01 12:00,907.4417647
2025-11-01 13:00,898.63125
2025-11-01 14:00,850.7464706
2025-11-01 15:00,741.3870588
2025-11-01 16:00,515.19875
2025-11-01 17:00,88.27823529
2025-11-01 18:00,0
2025-11-01 19:00,0
2025-11-01 20:00,0
2025-11-01 21:00,0
2025-11-01 22:00,0
2025-11-01 23:00,0
2025-11-02 00:00,0
2025-11-02 01:00,0
2025-11-02 02:00,0
2025-11-02 03:00,0
2025-11-02 04:00,0
2025-11-02 05:00,0
2025-11-02 06:00,0
2025-11-02 07:00,219.8324118
2025-11-02 08:00,611.77875
2025-11-02 09:00,784.4035294
2025-11-02 10:00,869.3170588
2025-11-02 11:00,902.378125
2025-11-02 12:00,898.4541176
2025-11-02 13:00,854.8682353
2025-11-02 14:00,758.016875
2025-11-02 15:00,552.5817647
2025-11-02 16:00,119.3571176
2025-11-02 17:00,0
2025-11-02 18:00,0
2025-11-02 19:00,0
2025-11-02 20:00,0
2025-11-02 21:00,0
2025-11-02 22:00,0
2025-11-02 23:00,0
2025-11-03 00:00,0
2025-11-03 01:00,0
2025-11-03 02:00,0
2025-11-03 03:00,0
2025-11-03 04:00,0
2025-11-03 05:00,0
2025-11-03 06:00,0
2025-11-03 07:00,283.281625
2025-11-03 08:00,639.1711765
2025-11-03 09:00,799.6288235
2025-11-03 10:00,873.283125
2025-11-03 11:00,900.3435294
2025-11-03 12:00,890.2623529
2025-11-03 13:00,840.33125
2025-11-03 14:00,729.8823529
2025-11-03 15:00,483.1911765
2025-11-03 16:00,59.129125
2025-11-03 17:00,0
2025-11-03 18:00,0
2025-11-03 19:00,0
2025-11-03 20:00,0
2025-11-03 21:00,0
2025-11-03 22:00,0
2025-11-03 23:00,0
2025-11-04 00:00,0
2025-11-04 01:00,0
2025-11-04 02:00,0
2025-11-04 03:00,0
2025-11-04 04:00,0
2025-11-04 05:00,0
2025-11-04 06:00,6.061
2025-11-04 07:00,373.4176471
2025-11-04 08:00,677.28375
2025-11-04 09:00,812.8547059
2025-11-04 10:00,878.3758824
2025-11-04 11:00,897.985
2025-11-04 12:00,880.6470588
2025-11-04 13:00,818.3547059
2025-11-04 14:00,688.6825
2025-11-04 15:00,400.3223529
2025-11-04 16:00,13.8776
2025-11-04 17:00,0
2025-11-04 18:00,0
2025-11-04 19:00,0
2025-11-04 20:00,0
2025-11-04 21:00,0
2025-11-04 22:00,0
2025-11-04 23:00,0
2025-11-05 00:00,0
2025-11-05 01:00,0
2025-11-05 02:00,0
2025-11-05 03:00,0
2025-11-05 04:00,0
2025-11-05 05:00,0
2025-11-05 06:00,0
2025-11-05 07:00,186.5302353
2025-11-05 08:00,588.218125
2025-11-05 09:00,769.2235294
2025-11-05 10:00,857.45
2025-11-05 11:00,891.680625
2025-11-05 12:00,887.6223529
2025-11-05 13:00,842.4705882
2025-11-05 14:00,741.709375
2025-11-05 15:00,525.6447059
2025-11-05 16:00,94.14317647
2025-11-05 17:00,0
2025-11-05 18:00,0
2025-11-05 19:00,0
2025-11-05 20:00,0
2025-11-05 21:00,0
2025-11-05 22:00,0
2025-11-05 23:00,0
2025-11-06 00:00,0
2025-11-06 01:00,0
2025-11-06 02:00,0
2025-11-06 03:00,0
2025-11-06 04:00,0
2025-11-06 05:00,0
2025-11-06 06:00,0
2025-11-06 07:00,129.0474706
2025-11-06 08:00,546.1225
2025-11-06 09:00,748.4529412
2025-11-06 10:00,846.3011765
2025-11-06 11:00,886.09125
2025-11-06 12:00,886.4576471
2025-11-06 13:00,846.3011765
2025-11-06 14:00,752.99125
2025-11-06 15:00,553.7529412
2025-11-06 16:00,129.0474706
2025-11-06 17:00,0
2025-11-06 18:00,0
2025-11-06 19:00,0
2025-11-06 20:00,0
2025-11-06 21:00,0
2025-11-06 22:00,0
2025-11-06 23:00,0
2025-11-07 00:00,0
2025-11-07 01:00,0
2025-11-07 02:00,0
2025-11-07 03:00,0
2025-11-07 04:00,0
2025-11-07 05:00,0
2025-11-07 06:00,0
2025-11-07 07:00,217.6039412
2025-11-07 08:00,610.0858824
2025-11-07 09:00,777.541875
2025-11-07 10:00,856.1041176
2025-11-07 11:00,886.1535294
2025-11-07 12:00,876.7
2025-11-07 13:00,825.3752941
2025-11-07 14:00,706.7564706
2025-11-07 15:00,455.66125
2025-11-07 16:00,45.29864706
2025-11-07 17:00,0
2025-11-07 18:00,0
2025-11-07 19:00,0
2025-11-07 20:00,0
2025-11-07 21:00,0
2025-11-07 22:00,0
2025-11-07 23:00,0
2025-11-08 00:00,0
2025-11-08 01:00,0
2025-11-08 02:00,0
2025-11-08 03:00,0
2025-11-08 04:00,0
2025-11-08 05:00,0
2025-11-08 06:00,0
2025-11-08 07:00,181.4941765
2025-11-08 08:00,580.765625
2025-11-08 09:00,761.6011765
2025-11-08 10:00,849.0576471
2025-11-08 11:00,881.8425
2025-11-08 12:00,875.3670588
2025-11-08 13:00,825.77
2025-11-08 14:00,716.175625
2025-11-08 15:00,477.4388235
2025-11-08 16:00,55.74476471
2025-11-08 17:00,0
2025-11-08 18:00,0
2025-11-08 19:00,0
2025-11-08 20:00,0
2025-11-08 21:00,0
2025-11-08 22:00,0
2025-11-08 23:00,0
2025-11-09 00:00,0
2025-11-09 01:00,0
2025-11-09 02:00,0
2025-11-09 03:00,0
2025-11-09 04:00,0
2025-11-09 05:00,0
2025-11-09 06:00,0
2025-11-09 07:00,157.3446875
2025-11-09 08:00,563.7305882
2025-11-09 09:00,756.6705882
2025-11-09 10:00,843.74125
2025-11-09 11:00,877.7482353
2025-11-09 12:00,871.7952941
2025-11-09 13:00,824.16125
2025-11-09 14:00,714.7735294
2025-11-09 15:00,467.9464706
2025-11-09 16:00,53.9928125
2025-11-09 17:00,0
2025-11-09 18:00,0
2025-11-09 19:00,0
2025-11-09 20:00,0
2025-11-09 21:00,0
2025-11-09 22:00,0
2025-11-09 23:00,0
2025-11-10 00:00,0
2025-11-10 01:00,0
2025-11-10 02:00,0
2025-11-10 03:00,0
2025-11-10 04:00,0
2025-11-10 05:00,0
2025-11-10 06:00,0
2025-11-10 07:00,286.532125
2025-11-10 08:00,630.8305882
2025-11-10 09:00,785.6976471
2025-11-10 10:00,854.981875
2025-11-10 11:00,876.7
2025-11-10 12:00,858.4594118
2025-11-10 13:00,794.839375
2025-11-10 14:00,655.9494118
2025-11-10 15:00,331.1543529
2025-11-10 16:00,0
2025-11-10 17:00,0
2025-11-10 18:00,0
2025-11-10 19:00,0
2025-11-10 20:00,0
2025-11-10 21:00,0
2025-11-10 22:00,0
2025-11-10 23:00,0
2025-11-11 00:00,0
2025-11-11 01:00,0
2025-11-11 02:00,0
2025-11-11 03:00,0
2025-11-11 04:00,0
2025-11-11 05:00,0
2025-11-11 06:00,0
2025-11-11 07:00,188.662375
2025-11-11 08:00,580.8841176
2025-11-11 09:00,761.5494118
2025-11-11 10:00,842.675625
2025-11-11 11:00,872.19
2025-11-11 12:00,861.2158824
2025-11-11 13:00,806.513125
2025-11-11 14:00,683.6952941
2025-11-11 15:00,401.0794118
2025-11-11 16:00,19.5492
2025-11-11 17:00,0
2025-11-11 18:00,0
2025-11-11 19:00,0
2025-11-11 20:00,0
2025-11-11 21:00,0
2025-11-11 22:00,0
2025-11-11 23:00,0
2025-11-12 00:00,0
2025-11-12 01:00,0
2025-11-12 02:00,0
2025-11-12 03:00,0
2025-11-12 04:00,0
2025-11-12 05:00,0
2025-11-12 06:00,0
2025-11-12 07:00,62.01347059
2025-11-12 08:00,483.12
2025-11-12 09:00,713.068125
2025-11-12 10:00,818.3029412
2025-11-12 11:00,864.0758824
2025-11-12 12:00,866.0575
2025-11-12 13:00,826.4041176
2025-11-12 14:00,725.7152941
2025-11-12 15:00,514.243125
2025-11-12 16:00,98.67582353
2025-11-12 17:00,0
2025-11-12 18:00,0
2025-11-12 19:00,0
2025-11-12 20:00,0
2025-11-12 21:00,0
2025-11-12 22:00,0
2025-11-12 23:00,0
2025-11-13 00:00,0
2025-11-13 01:00,0
2025-11-13 02:00,0
2025-11-13 03:00,0
2025-11-13 04:00,0
2025-11-13 05:00,0
2025-11-13 06:00,0
2025-11-13 07:00,134.8334706
2025-11-13 08:00,542.5475
2025-11-13 09:00,737.1552941
2025-11-13 10:00,829.9370588
2025-11-13 11:00,864.5175
2025-11-13 12:00,857.7023529
2025-11-13 13:00,805.31
2025-11-13 14:00,688.6275
2025-11-13 15:00,430.0094118
2025-11-13 16:00,29.77052941
2025-11-13 17:00,0
2025-11-13 18:00,0
2025-11-13 19:00,0
2025-11-13 20:00,0
2025-11-13 21:00,0
2025-11-13 22:00,0
2025-11-13 23:00,0
2025-11-14 00:00,0
2025-11-14 01:00,0
2025-11-14 02:00,0
2025-11-14 03:00,0
2025-11-14 04:00,0
2025-11-14 05:00,0
2025-11-14 06:00,0
2025-11-14 07:00,150.5440588
2025-11-14 08:00,552.09
2025-11-14 09:00,740.1382353
2025-11-14 10:00,829.6329412
2025-11-14 11:00,861.856875
2025-11-14 12:00,852.5323529
2025-11-14 13:00,796.3805882
2025-11-14 14:00,672.753125
2025-11-14 15:00,396.1747059
2025-11-14 16:00,19.06593333
2025-11-14 17:00,0
2025-11-14 18:00,0
2025-11-14 19:00,0
2025-11-14 20:00,0
2025-11-14 21:00,0
2025-11-14 22:00,0
2025-11-14 23:00,0
2025-11-15 00:00,0
2025-11-15 01:00,0
2025-11-15 02:00,0
2025-11-15 03:00,0
2025-11-15 04:00,0
2025-11-15 05:00,0
2025-11-15 06:00,0
2025-11-15 07:00,83.1840625
2025-11-15 08:00,498.1382353
2025-11-15 09:00,719.3417647
2025-11-15 10:00,817.196875
2025-11-15 11:00,856.2076471
2025-11-15 12:00,852.4094118
2025-11-15 13:00,804.670625
2025-11-15 14:00,692.2041176
2025-11-15 15:00,434.7782353
2025-11-15 16:00,34.3646875
2025-11-15 17:00,0
2025-11-15 18:00,0
2025-11-15 19:00,0
2025-11-15 20:00,0
2025-11-15 21:00,0
2025-11-15 22:00,0
2025-11-15 23:00,0
2025-11-16 00:00,0
2025-11-16 01:00,0
2025-11-16 02:00,0
2025-11-16 03:00,0
2025-11-16 04:00,0
2025-11-16 05:00,0
2025-11-16 06:00,0
2025-11-16 07:00,181.1240588
2025-11-16 08:00,576.8270588
2025-11-16 09:00,749.71875
2025-11-16 10:00,828.7788235
2025-11-16 11:00,856.24
2025-11-16 12:00,840.85375
2025-11-16 13:00,777.59
2025-11-16 14:00,631.7752941
2025-11-16 15:00,310.5361875
2025-11-16 16:00,0
2025-11-16 17:00,0
2025-11-16 18:00,0
2025-11-16 19:00,0
2025-11-16 20:00,0
2025-11-16 21:00,0
2025-11-16 22:00,0
2025-11-16 23:00,0
2025-11-17 00:00,0
2025-11-17 01:00,0
2025-11-17 02:00,0
2025-11-17 03:00,0
2025-11-17 04:00,0
2025-11-17 05:00,0
2025-11-17 06:00,0
2025-11-17 07:00,198.8282353
2025-11-17 08:00,578.83375
2025-11-17 09:00,748.4076471
2025-11-17 10:00,828.2288235
2025-11-17 11:00,853.276875
2025-11-17 12:00,836.0517647
2025-11-17 13:00,767.6964706
2025-11-17 14:00,620.406875
2025-11-17 15:00,282.6288235
2025-11-17 16:00,0
2025-11-17 17:00,0
2025-11-17 18:00,0
2025-11-17 19:00,0
2025-11-17 20:00,0
2025-11-17 21:00,0
2025-11-17 22:00,0
2025-11-17 23:00,0
2025-11-18 00:00,0
2025-11-18 01:00,0
2025-11-18 02:00,0
2025-11-18 03:00,0
2025-11-18 04:00,0
2025-11-18 05:00,0
2025-11-18 06:00,0
2025-11-18 07:00,48.4611875
2025-11-18 08:00,453.5752941
2025-11-18 09:00,696.0929412
2025-11-18 10:00,802.10625
2025-11-18 11:00,845.2011765
2025-11-18 12:00,843.9005882
2025-11-18 13:00,797.8025
2025-11-18 14:00,686.7170588
2025-11-18 15:00,431.5041176
